filename,value,digits,length,width,height,box
1935.png,14,"[1, 4]",2,76,33,"[30, 9, 47, 25]"
1936.png,10,"[1, 0]",2,192,60,"[52, 22, 76, 52]"
1937.png,15,"[1, 5]",2,104,45,"[42, 7, 64, 35]"
1938.png,13,"[1, 3]",2,88,34,"[37, 6, 55, 29]"
1939.png,50,"[5, 0]",2,76,31,"[29, 4, 48, 24]"
1940.png,12,"[1, 2]",2,59,42,"[3, 4, 29, 32]"
1941.png,60,"[6, 0]",2,276,90,"[111, 40, 139, 75]"
1942.png,45,"[4, 5]",2,90,36,"[37, 10, 54, 26]"
1943.png,14,"[1, 4]",2,320,154,"[147, 71, 171, 96]"
1944.png,14,"[1, 4]",2,42,19,"[13, 1, 30, 19]"
1945.png,69,"[6, 9]",2,288,109,"[159, 7, 197, 49]"
1946.png,37,"[3, 7]",2,197,96,"[89, 14, 120, 40]"
1947.png,42,"[4, 2]",2,86,32,"[30, 6, 56, 24]"
1948.png,5,[5],1,381,122,"[98, 61, 119, 93]"
1949.png,24,"[2, 4]",2,138,69,"[57, 35, 85, 58]"
1950.png,40,"[4, 0]",2,85,34,"[30, 7, 57, 28]"
1951.png,267,"[2, 6, 7]",3,317,138,"[125, 59, 194, 117]"
1952.png,19,"[1, 9]",2,80,33,"[34, 8, 49, 25]"
1953.png,10,"[1, 0]",2,83,33,"[33, 8, 50, 27]"
1954.png,205,"[2, 0, 5]",3,204,124,"[20, 69, 62, 100]"
1955.png,52,"[5, 2]",2,173,63,"[56, 34, 73, 52]"
1956.png,93,"[9, 3]",2,164,61,"[71, 6, 94, 29]"
1957.png,69,"[6, 9]",2,845,335,"[437, 54, 509, 122]"
1958.png,4,[4],1,202,111,"[69, 26, 80, 43]"
1959.png,39,"[3, 9]",2,263,119,"[112, 18, 147, 47]"
1960.png,2,[2],1,84,38,"[36, 10, 46, 29]"
1961.png,64,"[6, 4]",2,213,75,"[71, 32, 94, 56]"
1962.png,114,"[1, 1, 4]",3,59,25,"[20, 2, 41, 21]"
1963.png,140,"[1, 4, 0]",3,126,42,"[48, 14, 79, 29]"
1964.png,32,"[3, 2]",2,203,96,"[85, 36, 108, 56]"
1965.png,67,"[6, 7]",2,80,31,"[32, 5, 55, 25]"
1966.png,6,[6],1,68,28,"[28, 5, 40, 23]"
1967.png,10,"[1, 0]",2,295,129,"[167, 46, 191, 77]"
1968.png,2,[2],1,80,39,"[32, 6, 49, 31]"
1969.png,15,"[1, 5]",2,293,128,"[90, 14, 199, 109]"
1970.png,77,"[7, 7]",2,291,117,"[107, 38, 141, 77]"
1971.png,12,"[1, 2]",2,66,30,"[26, 7, 42, 23]"
1972.png,60,"[6, 0]",2,198,67,"[71, 32, 100, 59]"
1973.png,15,"[1, 5]",2,86,35,"[35, 6, 52, 28]"
1974.png,1,[1],1,75,53,"[51, 11, 62, 39]"
1975.png,126,"[1, 2, 6]",3,162,70,"[64, 27, 99, 46]"
1976.png,2,[2],1,66,34,"[26, 7, 41, 28]"
1977.png,14,"[1, 4]",2,680,294,"[299, 130, 347, 190]"
1978.png,397,"[3, 9, 7]",3,285,122,"[120, 18, 194, 59]"
1979.png,18,"[1, 8]",2,97,48,"[38, 9, 63, 37]"
1980.png,164,"[1, 6, 4]",3,139,63,"[56, 12, 85, 53]"
1981.png,11,"[1, 1]",2,291,81,"[176, 39, 228, 77]"
1982.png,16,"[1, 6]",2,110,49,"[44, 9, 63, 31]"
1983.png,38,"[3, 8]",2,129,54,"[47, 10, 81, 47]"
1984.png,213,"[2, 1, 3]",3,197,77,"[80, 12, 113, 37]"
1985.png,24,"[2, 4]",2,62,27,"[16, 5, 36, 26]"
1986.png,192,"[1, 9, 2]",3,214,39,"[80, 3, 137, 34]"
1987.png,15,"[1, 5]",2,52,26,"[12, 1, 36, 24]"
1988.png,19,"[1, 9]",2,98,42,"[40, 11, 61, 34]"
1989.png,17,"[1, 7]",2,52,26,"[18, 5, 31, 22]"
1990.png,113,"[1, 1, 3]",3,138,55,"[58, 11, 84, 40]"
1991.png,34,"[3, 4]",2,244,112,"[129, 38, 165, 71]"
1992.png,35,"[3, 5]",2,185,72,"[70, 15, 110, 56]"
1993.png,25,"[2, 5]",2,178,81,"[76, 26, 98, 49]"
1994.png,15,"[1, 5]",2,80,38,"[30, 9, 51, 30]"
1995.png,1,[1],1,92,41,"[41, 8, 50, 30]"
1996.png,10,"[1, 0]",2,88,40,"[32, 9, 58, 32]"
1997.png,37,"[3, 7]",2,133,33,"[83, 5, 107, 27]"
1998.png,148,"[1, 4, 8]",3,92,33,"[31, 7, 55, 25]"
1999.png,174,"[1, 7, 4]",3,90,31,"[30, 5, 61, 24]"
2000.png,100,"[1, 0, 0]",3,132,63,"[46, 10, 85, 33]"
2001.png,55,"[5, 5]",2,175,84,"[88, 27, 135, 60]"
2002.png,81,"[8, 1]",2,119,42,"[54, 10, 83, 32]"
2003.png,33,"[3, 3]",2,94,35,"[33, 7, 57, 28]"
2004.png,8,[8],1,55,27,"[23, 2, 33, 21]"
2005.png,25,"[2, 5]",2,129,48,"[46, 10, 81, 38]"
2006.png,93,"[9, 3]",2,129,54,"[56, 19, 73, 38]"
2007.png,2,[2],1,89,42,"[38, 7, 52, 33]"
2008.png,821,"[8, 2, 1]",3,124,50,"[35, 6, 76, 41]"
2009.png,45,"[4, 5]",2,211,51,"[131, 14, 172, 41]"
2010.png,160,"[1, 6, 0]",3,89,54,"[22, 10, 49, 44]"
2011.png,3,[3],1,182,90,"[82, 43, 102, 66]"
2012.png,2,[2],1,41,20,"[6, 2, 14, 20]"
2013.png,112,"[1, 1, 2]",3,127,37,"[31, 9, 54, 29]"
2014.png,1,[1],1,100,46,"[40, 5, 58, 39]"
2015.png,11,"[1, 1]",2,145,61,"[60, 17, 85, 40]"
2016.png,14,"[1, 4]",2,274,110,"[140, 55, 171, 88]"
2017.png,41,"[4, 1]",2,47,21,"[17, 1, 34, 19]"
2018.png,2813,"[2, 8, 1, 3]",4,255,91,"[114, 34, 161, 64]"
2019.png,2,[2],1,201,75,"[118, 9, 148, 57]"
2020.png,367,"[3, 6, 7]",3,320,124,"[201, 76, 228, 101]"
2021.png,19,"[1, 9]",2,83,36,"[34, 9, 52, 29]"
2022.png,48,"[4, 8]",2,107,41,"[48, 4, 67, 35]"
2023.png,30,"[3, 0]",2,145,61,"[46, 31, 77, 54]"
2024.png,175,"[1, 7, 5]",3,145,66,"[52, 13, 92, 53]"
2025.png,29,"[2, 9]",2,84,39,"[33, 7, 51, 31]"
2026.png,24,"[2, 4]",2,212,88,"[95, 37, 118, 60]"
2027.png,32,"[3, 2]",2,54,26,"[20, 4, 36, 23]"
2028.png,33,"[3, 3]",2,101,45,"[34, 11, 66, 32]"
2029.png,45,"[4, 5]",2,113,47,"[45, 13, 68, 33]"
2030.png,12,"[1, 2]",2,51,20,"[16, 2, 36, 16]"
2031.png,9,[9],1,104,47,"[50, 14, 59, 35]"
2032.png,10,"[1, 0]",2,123,47,"[56, 15, 76, 34]"
2033.png,104,"[1, 0, 4]",3,166,60,"[60, 26, 100, 48]"
2034.png,31,"[3, 1]",2,101,39,"[36, 8, 66, 31]"
2035.png,1872,"[1, 8, 7, 2]",4,235,100,"[90, 32, 145, 63]"
2036.png,15,"[1, 5]",2,447,168,"[223, 58, 286, 120]"
2037.png,28,"[2, 8]",2,269,106,"[106, 33, 129, 56]"
2038.png,163,"[1, 6, 3]",3,143,52,"[52, 12, 94, 39]"
2039.png,2,[2],1,99,45,"[41, 12, 56, 33]"
2040.png,123,"[1, 2, 3]",3,127,50,"[50, 15, 77, 35]"
2041.png,490,"[4, 9, 0]",3,329,104,"[154, 42, 195, 75]"
2042.png,30,"[3, 0]",2,222,98,"[85, 41, 108, 61]"
2043.png,210,"[2, 1, 0]",3,95,38,"[30, 7, 65, 31]"
2044.png,267,"[2, 6, 7]",3,286,77,"[112, 35, 165, 60]"
2045.png,41,"[4, 1]",2,167,48,"[69, 8, 87, 28]"
2046.png,33,"[3, 3]",2,96,47,"[36, 14, 58, 39]"
2047.png,34,"[3, 4]",2,73,34,"[25, 6, 50, 30]"
2048.png,9,[9],1,70,28,"[30, 5, 43, 21]"
2049.png,34,"[3, 4]",2,173,77,"[66, 30, 100, 63]"
2050.png,104,"[1, 0, 4]",3,153,62,"[61, 19, 98, 47]"
2051.png,12,"[1, 2]",2,118,53,"[54, 13, 77, 43]"
2052.png,59,"[5, 9]",2,87,39,"[33, 8, 56, 30]"
2053.png,23,"[2, 3]",2,111,43,"[44, 15, 65, 33]"
2054.png,273,"[2, 7, 3]",3,524,145,"[295, 71, 376, 126]"
2055.png,16,"[1, 6]",2,115,47,"[40, 13, 71, 38]"
2056.png,58,"[5, 8]",2,76,32,"[26, 4, 51, 26]"
2057.png,216,"[2, 1, 6]",3,135,57,"[55, 14, 84, 42]"
2058.png,99,"[9, 9]",2,172,48,"[60, 7, 96, 38]"
2059.png,2,[2],1,119,56,"[52, 8, 72, 48]"
2060.png,32,"[3, 2]",2,159,72,"[47, 9, 106, 58]"
2061.png,16,"[1, 6]",2,145,76,"[59, 8, 90, 63]"
2062.png,9,[9],1,144,63,"[63, 17, 81, 42]"
2063.png,10,"[1, 0]",2,80,35,"[30, 6, 50, 26]"
2064.png,89,"[8, 9]",2,69,28,"[22, 2, 47, 25]"
2065.png,31,"[3, 1]",2,150,61,"[71, 14, 105, 41]"
2066.png,65,"[6, 5]",2,85,42,"[50, 12, 68, 33]"
2067.png,17,"[1, 7]",2,82,35,"[35, 8, 48, 27]"
2068.png,115,"[1, 1, 5]",3,259,138,"[103, 22, 125, 44]"
2069.png,234,"[2, 3, 4]",3,90,33,"[25, 4, 65, 30]"
2070.png,26,"[2, 6]",2,95,40,"[33, 6, 54, 31]"
2071.png,74,"[7, 4]",2,110,60,"[14, 19, 45, 46]"
2072.png,2,[2],1,93,28,"[49, 5, 59, 25]"
2073.png,68,"[6, 8]",2,95,38,"[37, 9, 61, 31]"
2074.png,83,"[8, 3]",2,114,54,"[42, 11, 74, 43]"
2075.png,8,[8],1,121,47,"[50, 8, 75, 40]"
2076.png,35,"[3, 5]",2,443,181,"[241, 76, 261, 102]"
2077.png,1,[1],1,386,175,"[178, 51, 208, 110]"
2078.png,136,"[1, 3, 6]",3,462,308,"[244, 198, 297, 240]"
2079.png,21,"[2, 1]",2,119,51,"[44, 10, 75, 42]"
2080.png,18,"[1, 8]",2,92,41,"[31, 8, 59, 37]"
2081.png,15,"[1, 5]",2,289,153,"[115, 27, 178, 139]"
2082.png,59,"[5, 9]",2,180,81,"[79, 21, 115, 59]"
2083.png,69,"[6, 9]",2,97,42,"[33, 7, 64, 34]"
2084.png,8,[8],1,86,46,"[37, 10, 50, 36]"
2085.png,23,"[2, 3]",2,103,44,"[40, 9, 64, 36]"
2086.png,37,"[3, 7]",2,156,83,"[4, 18, 17, 36]"
2087.png,8,[8],1,76,59,"[46, 10, 68, 47]"
2088.png,58,"[5, 8]",2,55,24,"[20, 4, 36, 21]"
2089.png,3,[3],1,109,47,"[49, 14, 63, 31]"
2090.png,93,"[9, 3]",2,98,42,"[36, 12, 54, 31]"
2091.png,19,"[1, 9]",2,117,51,"[47, 14, 76, 39]"
2092.png,30,"[3, 0]",2,111,47,"[49, 13, 65, 33]"
2093.png,7,[7],1,91,48,"[38, 12, 56, 37]"
2094.png,2,[2],1,178,83,"[68, 4, 120, 80]"
2095.png,96,"[9, 6]",2,83,35,"[32, 6, 52, 27]"
2096.png,5,[5],1,131,62,"[59, 13, 74, 41]"
2097.png,15,"[1, 5]",2,107,45,"[46, 14, 65, 33]"
2098.png,12,"[1, 2]",2,244,98,"[135, 40, 154, 60]"
2099.png,14,"[1, 4]",2,128,55,"[54, 14, 79, 41]"
2100.png,13,"[1, 3]",2,107,50,"[42, 10, 65, 41]"
2101.png,35,"[3, 5]",2,106,35,"[48, 7, 73, 27]"
2102.png,47,"[4, 7]",2,154,82,"[69, 42, 89, 61]"
2103.png,24,"[2, 4]",2,94,33,"[34, 8, 60, 27]"
2104.png,34,"[3, 4]",2,224,69,"[67, 7, 101, 47]"
2105.png,29,"[2, 9]",2,75,31,"[27, 5, 54, 26]"
2106.png,18,"[1, 8]",2,99,38,"[35, 6, 66, 31]"
2107.png,3,[3],1,110,56,"[44, 9, 67, 46]"
2108.png,18,"[1, 8]",2,79,38,"[35, 8, 48, 31]"
2109.png,23,"[2, 3]",2,418,132,"[107, 22, 146, 57]"
2110.png,43,"[4, 3]",2,207,75,"[81, 12, 109, 54]"
2111.png,32,"[3, 2]",2,67,28,"[23, 6, 44, 23]"
2112.png,73,"[7, 3]",2,81,34,"[31, 6, 53, 27]"
2113.png,13,"[1, 3]",2,373,68,"[148, 10, 196, 56]"
2114.png,24,"[2, 4]",2,90,38,"[36, 9, 58, 28]"
2115.png,27,"[2, 7]",2,123,48,"[45, 5, 77, 38]"
2116.png,76,"[7, 6]",2,179,52,"[68, 16, 113, 43]"
2117.png,113,"[1, 1, 3]",3,288,111,"[89, 40, 172, 92]"
2118.png,11,"[1, 1]",2,60,25,"[25, 5, 36, 20]"
2119.png,23,"[2, 3]",2,69,30,"[26, 7, 46, 23]"
2120.png,21,"[2, 1]",2,422,158,"[154, 61, 203, 106]"
2121.png,490,"[4, 9, 0]",3,163,82,"[61, 11, 109, 68]"
2122.png,90,"[9, 0]",2,92,33,"[30, 1, 68, 27]"
2123.png,27,"[2, 7]",2,104,34,"[43, 8, 61, 29]"
2124.png,14,"[1, 4]",2,187,98,"[90, 22, 106, 36]"
2125.png,40,"[4, 0]",2,60,28,"[18, 5, 41, 27]"
2126.png,16,"[1, 6]",2,87,38,"[35, 7, 54, 32]"
2127.png,3,"[0, 0, 3]",3,132,35,"[28, 4, 84, 30]"
2128.png,79,"[7, 9]",2,713,325,"[304, 223, 366, 277]"
2129.png,290,"[2, 9, 0]",3,210,79,"[67, 15, 139, 72]"
2130.png,35,"[3, 5]",2,81,32,"[31, 8, 53, 24]"
2131.png,22,"[2, 2]",2,132,56,"[47, 16, 81, 41]"
2132.png,21,"[2, 1]",2,205,90,"[101, 46, 129, 74]"
2133.png,12,"[1, 2]",2,97,39,"[37, 7, 60, 29]"
2134.png,80,"[8, 0]",2,130,35,"[87, 5, 111, 26]"
2135.png,4,[4],1,220,105,"[90, 20, 131, 87]"
2136.png,63,"[6, 3]",2,83,38,"[30, 7, 53, 28]"
2137.png,358,"[3, 5, 8]",3,112,50,"[48, 18, 65, 34]"
2138.png,2,[2],1,132,48,"[60, 15, 77, 36]"
2139.png,105,"[1, 0, 5]",3,235,83,"[115, 16, 162, 45]"
2140.png,24,"[2, 4]",2,248,124,"[105, 69, 136, 92]"
2141.png,27,"[2, 7]",2,248,92,"[131, 59, 157, 86]"
2142.png,10,"[1, 0]",2,362,132,"[106, 35, 156, 79]"
2143.png,6,[6],1,87,40,"[38, 5, 55, 27]"
2144.png,179,"[1, 7, 9]",3,402,195,"[155, 57, 206, 101]"
2145.png,17,"[1, 7]",2,150,70,"[60, 13, 73, 28]"
2146.png,39,"[3, 9]",2,126,52,"[41, 5, 86, 46]"
2147.png,4,[4],1,84,33,"[42, 6, 53, 26]"
2148.png,205,"[2, 0, 5]",3,362,60,"[55, 10, 117, 42]"
2149.png,94,"[9, 4]",2,144,61,"[71, 19, 93, 39]"
2150.png,18,"[1, 8]",2,96,40,"[35, 9, 61, 29]"
2151.png,44,"[4, 4]",2,186,48,"[34, 14, 70, 39]"
2152.png,102,"[1, 0, 2]",3,112,42,"[40, 8, 72, 34]"
2153.png,7,[7],1,244,82,"[93, 37, 108, 53]"
2154.png,1,[1],1,165,69,"[79, 35, 90, 59]"
2155.png,66,"[6, 6]",2,184,164,"[127, 27, 153, 51]"
2156.png,17,"[1, 7]",2,113,45,"[45, 8, 70, 33]"
2157.png,12,"[1, 2]",2,90,38,"[35, 8, 57, 29]"
2158.png,24,"[2, 4]",2,628,271,"[349, 175, 402, 216]"
2159.png,15,"[1, 5]",2,77,32,"[31, 5, 49, 26]"
2160.png,12,"[1, 2]",2,242,98,"[97, 20, 133, 64]"
2161.png,105,"[1, 0, 5]",3,241,107,"[96, 26, 143, 78]"
2162.png,44,"[4, 4]",2,243,122,"[99, 22, 145, 59]"
2163.png,257,"[2, 5, 7]",3,64,25,"[23, 4, 44, 20]"
2164.png,70,"[7, 0]",2,195,98,"[77, 25, 119, 67]"
2165.png,35,"[3, 5]",2,113,41,"[41, 6, 73, 34]"
2166.png,16,"[1, 6]",2,119,53,"[52, 18, 68, 35]"
2167.png,365,"[3, 6, 5]",3,321,98,"[96, 37, 129, 60]"
2168.png,54,"[5, 4]",2,79,33,"[32, 8, 49, 25]"
2169.png,15,"[1, 5]",2,225,105,"[124, 16, 144, 34]"
2170.png,36,"[3, 6]",2,130,46,"[64, 15, 84, 31]"
2171.png,12,"[1, 2]",2,137,70,"[63, 21, 84, 48]"
2172.png,20,"[2, 0]",2,61,25,"[20, 3, 42, 20]"
2173.png,8,[8],1,88,41,"[40, 16, 49, 28]"
2174.png,45,"[4, 5]",2,329,174,"[139, 43, 184, 88]"
2175.png,12,"[1, 2]",2,128,60,"[50, 14, 69, 38]"
2176.png,46,"[4, 6]",2,93,35,"[30, 2, 64, 31]"
2177.png,351,"[3, 5, 1]",3,204,72,"[88, 23, 114, 48]"
2178.png,6,[6],1,86,41,"[38, 13, 50, 34]"
2179.png,43,"[4, 3]",2,60,25,"[21, 2, 42, 22]"
2180.png,21,"[2, 1]",2,134,72,"[32, 13, 76, 64]"
2181.png,2,[2],1,62,28,"[28, 6, 38, 22]"
2182.png,1,[1],1,125,59,"[55, 27, 66, 46]"
2183.png,118,"[1, 1, 8]",3,214,102,"[92, 42, 122, 61]"
2184.png,144,"[1, 4, 4]",3,188,84,"[82, 23, 120, 62]"
2185.png,64,"[6, 4]",2,107,40,"[44, 12, 63, 30]"
2186.png,72,"[7, 2]",2,108,35,"[40, 4, 74, 29]"
2187.png,42,"[4, 2]",2,127,63,"[58, 17, 76, 41]"
2188.png,167,"[1, 6, 7]",3,88,40,"[30, 6, 57, 33]"
2189.png,478,"[4, 7, 8]",3,210,100,"[70, 19, 141, 85]"
2190.png,29,"[2, 9]",2,144,56,"[70, 21, 92, 38]"
2191.png,49,"[4, 9]",2,220,104,"[82, 14, 140, 77]"
2192.png,13,"[1, 3]",2,82,34,"[32, 7, 50, 27]"
2193.png,17,"[1, 7]",2,261,89,"[109, 26, 139, 54]"
2194.png,1026,"[1, 0, 2, 6]",4,300,124,"[94, 15, 202, 108]"
2195.png,93,"[9, 3]",2,251,84,"[135, 20, 174, 56]"
2196.png,33,"[3, 3]",2,105,48,"[38, 7, 65, 37]"
2197.png,123,"[1, 2, 3]",3,363,104,"[249, 43, 276, 75]"
2198.png,912,"[9, 1, 2]",3,112,54,"[13, 11, 62, 35]"
2199.png,2,[2],1,61,30,"[23, 3, 41, 23]"
2200.png,14,"[1, 4]",2,130,68,"[56, 34, 74, 49]"
2201.png,6,[6],1,63,25,"[26, 4, 39, 22]"
2202.png,4,[4],1,82,40,"[36, 8, 49, 32]"
2203.png,76,"[7, 6]",2,269,136,"[134, 17, 173, 54]"
2204.png,34,"[3, 4]",2,252,108,"[79, 17, 170, 88]"
2205.png,32,"[3, 2]",2,135,55,"[56, 14, 81, 38]"
2206.png,39,"[3, 9]",2,231,97,"[116, 53, 147, 84]"
2207.png,62,"[6, 2]",2,520,196,"[301, 121, 352, 162]"
2208.png,19,"[1, 9]",2,72,31,"[30, 6, 46, 23]"
2209.png,4,[4],1,77,31,"[29, 7, 38, 28]"
2210.png,29,"[2, 9]",2,242,118,"[105, 23, 120, 68]"
2211.png,21,"[2, 1]",2,123,47,"[52, 16, 73, 37]"
2212.png,107,"[1, 0, 7]",3,160,54,"[59, 14, 109, 40]"
2213.png,16,"[1, 6]",2,124,42,"[46, 11, 67, 29]"
2214.png,24,"[2, 4]",2,91,40,"[46, 17, 60, 32]"
2215.png,77,"[7, 7]",2,115,75,"[56, 12, 95, 56]"
2216.png,30,"[3, 0]",2,250,70,"[155, 25, 191, 56]"
2217.png,68,"[6, 8]",2,131,54,"[36, 1, 89, 48]"
2218.png,24,"[2, 4]",2,74,32,"[28, 6, 48, 25]"
2219.png,5,[5],1,42,28,"[9, 5, 19, 23]"
2220.png,17,"[1, 7]",2,92,45,"[37, 11, 55, 35]"
2221.png,73,"[7, 3]",2,98,44,"[31, 6, 70, 38]"
2222.png,21,"[2, 1]",2,67,33,"[25, 6, 39, 28]"
2223.png,11,"[1, 1]",2,96,34,"[39, 6, 61, 26]"
2224.png,361,"[3, 6, 1]",3,256,95,"[96, 31, 159, 63]"
2225.png,34,"[3, 4]",2,110,50,"[46, 12, 67, 35]"
2226.png,20,"[2, 0]",2,86,33,"[31, 1, 61, 30]"
2227.png,50,"[5, 0]",2,93,33,"[29, 6, 63, 30]"
2228.png,193,"[1, 9, 3]",3,94,39,"[35, 9, 61, 29]"
2229.png,4,[4],1,78,34,"[36, 1, 48, 25]"
2230.png,11,"[1, 1]",2,200,81,"[82, 19, 121, 61]"
2231.png,50,"[5, 0]",2,293,110,"[130, 22, 193, 93]"
2232.png,7,[7],1,130,63,"[58, 9, 77, 37]"
2233.png,54,"[5, 4]",2,62,31,"[25, 4, 40, 26]"
2234.png,272,"[2, 7, 2]",3,171,98,"[79, 12, 95, 85]"
2235.png,23,"[2, 3]",2,106,46,"[42, 8, 64, 28]"
2236.png,2,[2],1,111,40,"[34, 8, 46, 22]"
2237.png,26,"[2, 6]",2,168,57,"[52, 14, 90, 45]"
2238.png,3,[3],1,70,34,"[28, 4, 47, 30]"
2239.png,166,"[1, 6, 6]",3,219,104,"[77, 13, 139, 90]"
2240.png,176,"[1, 7, 6]",3,98,39,"[36, 8, 64, 30]"
2241.png,17,"[1, 7]",2,133,47,"[60, 10, 74, 27]"
2242.png,92,"[9, 2]",2,116,42,"[47, 12, 73, 30]"
2243.png,21,"[2, 1]",2,396,136,"[179, 70, 206, 108]"
2244.png,24,"[2, 4]",2,107,38,"[44, 6, 66, 24]"
2245.png,2,[2],1,307,153,"[170, 92, 205, 134]"
2246.png,36,"[3, 6]",2,94,47,"[36, 4, 58, 31]"
2247.png,17,"[1, 7]",2,72,28,"[25, 3, 49, 24]"
2248.png,69,"[6, 9]",2,154,37,"[35, 5, 67, 34]"
2249.png,19,"[1, 9]",2,89,38,"[35, 8, 55, 31]"
2250.png,734,"[7, 3, 4]",3,87,34,"[26, 7, 65, 25]"
2251.png,21,"[2, 1]",2,79,33,"[30, 5, 50, 26]"
2252.png,97,"[9, 7]",2,83,32,"[30, 6, 53, 27]"
2253.png,105,"[1, 0, 5]",3,237,108,"[100, 24, 133, 50]"
2254.png,13,"[1, 3]",2,155,50,"[19, 13, 46, 44]"
2255.png,21,"[2, 1]",2,99,39,"[37, 8, 65, 32]"
2256.png,2,[2],1,102,49,"[43, 10, 64, 42]"
2257.png,31,"[3, 1]",2,194,83,"[97, 12, 127, 47]"
2258.png,158,"[1, 5, 8]",3,163,49,"[43, 14, 63, 30]"
2259.png,3,[3],1,290,174,"[124, 99, 157, 152]"
2260.png,96,"[9, 6]",2,278,63,"[108, 22, 145, 51]"
2261.png,1,[1],1,94,40,"[40, 11, 47, 27]"
2262.png,24,"[2, 4]",2,1020,362,"[488, 141, 572, 253]"
2263.png,20,"[2, 0]",2,341,130,"[158, 73, 192, 109]"
2264.png,10,"[1, 0]",2,105,52,"[41, 12, 64, 38]"
2265.png,111,"[1, 1, 1]",3,108,53,"[45, 10, 67, 40]"
2266.png,47,"[4, 7]",2,58,26,"[20, 2, 39, 24]"
2267.png,142,"[1, 4, 2]",3,125,42,"[41, 9, 87, 33]"
2268.png,10,"[1, 0]",2,72,21,"[23, 2, 37, 20]"
2269.png,10,"[1, 0]",2,144,76,"[65, 31, 89, 55]"
2270.png,2,[2],1,84,40,"[35, 7, 51, 32]"
2271.png,58,"[5, 8]",2,123,56,"[53, 17, 73, 33]"
2272.png,10,"[1, 0]",2,82,34,"[31, 6, 50, 27]"
2273.png,1,[1],1,65,31,"[27, 1, 37, 28]"
2274.png,58,"[5, 8]",2,565,196,"[176, 43, 224, 84]"
2275.png,1,[1],1,91,42,"[39, 3, 56, 39]"
2276.png,91,"[9, 1]",2,791,332,"[464, 198, 517, 244]"
2277.png,14,"[1, 4]",2,80,33,"[32, 7, 49, 26]"
2278.png,32,"[3, 2]",2,360,165,"[193, 79, 215, 106]"
2279.png,110,"[1, 1, 0]",3,84,35,"[34, 6, 53, 28]"
2280.png,6,[6],1,153,63,"[70, 25, 82, 40]"
2281.png,11,"[1, 1]",2,118,49,"[45, 8, 61, 32]"
2282.png,2,[2],1,167,73,"[59, 10, 83, 45]"
2283.png,19,"[1, 9]",2,231,89,"[72, 40, 96, 70]"
2284.png,5,[5],1,127,62,"[58, 19, 71, 45]"
2285.png,8,[8],1,165,41,"[39, 7, 54, 32]"
2286.png,21,"[2, 1]",2,118,54,"[49, 11, 71, 46]"
2287.png,43,"[4, 3]",2,221,139,"[78, 32, 105, 56]"
2288.png,21,"[2, 1]",2,148,62,"[55, 12, 97, 49]"
2289.png,44,"[4, 4]",2,69,33,"[27, 8, 44, 27]"
2290.png,14,"[1, 4]",2,123,54,"[57, 14, 73, 41]"
2291.png,1,[1],1,202,74,"[88, 26, 101, 51]"
2292.png,8,[8],1,323,147,"[221, 90, 238, 113]"
2293.png,6,[6],1,208,62,"[52, 9, 76, 46]"
2294.png,908,"[9, 0, 8]",3,297,135,"[114, 40, 187, 95]"
2295.png,32,"[3, 2]",2,280,129,"[163, 32, 189, 65]"
2296.png,12,"[1, 2]",2,54,25,"[25, 5, 35, 18]"
2297.png,10,"[1, 0]",2,96,42,"[35, 10, 61, 34]"
2298.png,33,"[3, 3]",2,125,47,"[53, 12, 75, 31]"
2299.png,8,[8],1,149,67,"[77, 20, 90, 43]"
2300.png,1,[1],1,68,35,"[30, 10, 39, 27]"
2301.png,56,"[5, 6]",2,87,35,"[27, 5, 59, 28]"
2302.png,48,"[4, 8]",2,196,80,"[80, 21, 105, 51]"
2303.png,3,[3],1,61,32,"[27, 6, 37, 26]"
2304.png,4,[4],1,99,39,"[37, 9, 53, 29]"
2305.png,2,[2],1,61,28,"[21, 1, 41, 27]"
2306.png,65,"[6, 5]",2,106,48,"[34, 4, 73, 42]"
2307.png,68,"[6, 8]",2,60,24,"[21, 4, 41, 20]"
2308.png,79,"[7, 9]",2,79,40,"[31, 6, 49, 34]"
2309.png,143,"[1, 4, 3]",3,161,73,"[62, 15, 100, 47]"
2310.png,152,"[1, 5, 2]",3,71,25,"[26, 6, 47, 19]"
2311.png,102,"[1, 0, 2]",3,117,30,"[64, 5, 94, 22]"
2312.png,16,"[1, 6]",2,96,40,"[42, 13, 64, 36]"
2313.png,30,"[3, 0]",2,95,41,"[41, 14, 56, 28]"
2314.png,21,"[2, 1]",2,193,84,"[59, 12, 118, 60]"
2315.png,20,"[2, 0]",2,377,182,"[176, 121, 212, 159]"
2316.png,73,"[7, 3]",2,77,32,"[30, 8, 47, 25]"
2317.png,54,"[5, 4]",2,205,55,"[58, 13, 88, 43]"
2318.png,1934,"[1, 9, 3, 4]",4,506,230,"[217, 81, 293, 147]"
2319.png,34,"[3, 4]",2,307,115,"[132, 29, 172, 60]"
2320.png,26,"[2, 6]",2,119,49,"[41, 8, 75, 41]"
2321.png,23,"[2, 3]",2,119,58,"[49, 16, 76, 47]"
2322.png,97,"[9, 7]",2,212,61,"[90, 9, 118, 32]"
2323.png,54,"[5, 4]",2,193,83,"[96, 47, 119, 67]"
2324.png,75,"[7, 5]",2,164,62,"[88, 21, 115, 50]"
2325.png,20,"[2, 0]",2,199,88,"[88, 24, 124, 65]"
